vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VF7VPFC32TU484894,Jumpy First · od 1714 PLN/mies.,Citroën Jumpy First · Rata od 1714 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc32tu484894/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC32TU484894_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,134408 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1714 PLN,per month,Diesel,Manual,FWD
VF7VPFC33TU485651,Jumpy First · od 1714 PLN/mies.,Citroën Jumpy First · Rata od 1714 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc33tu485651/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC33TU485651_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Bialy Icy Bazowy,New,134408 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1714 PLN,per month,Diesel,Manual,FWD
VF7YDG6F0TG061876,Jumper Base · od 2143 PLN/mies.,Citroën Jumper Base · Rata od 2143 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f0tg061876/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F0TG061876_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,168221 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,2143 PLN,per month,Diesel,Manual,FWD
VF7YBF6F7TG062961,Jumper Base · od 1858 PLN/mies.,Citroën Jumper Base · Rata od 1858 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ybf6f7tg062961/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YBF6F7TG062961_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,145732 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1858 PLN,per month,Diesel,Manual,FWD
VR7EDYHT9TJ861616,Berlingo Van Max · od 1535 PLN/mies.,Citroën Berlingo Van Max · Rata od 1535 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/berlingo-van/vr7edyht9tj861616/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7EDYHT9TJ861616_clean.webp,Citroën,Berlingo Van,2025,0,KM,SUV,Bialy Kaolin,New,120329 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1535 PLN,per month,Diesel,Manual,FWD
VR7EDYHT2TJ630749,Berlingo Van Plus · od 1471 PLN/mies.,Citroën Berlingo Van Plus · Rata od 1471 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/berlingo-van/vr7edyht2tj630749/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7EDYHT2TJ630749_clean.webp,Citroën,Berlingo Van,2025,0,KM,SUV,Bialy Kaolin,New,115214 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1471 PLN,per month,Diesel,Manual,FWD
VR7EDYHZ1TN574655,Berlingo Mpv Plus · od 1694 PLN/mies.,Citroën Berlingo Mpv Plus · Rata od 1694 PLN netto/mies. · Leasing B2B · Gorzów Wielkopolski · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/berlingo-mpv/vr7edyhz1tn574655/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7EDYHZ1TN574655_clean.webp,Citroën,Berlingo Mpv,2025,0,KM,SUV,Zielony Sirkka,New,132845 PLN,PLN,"{""addr1"": ""GORZÓW WIELKOPOLSKI"", ""city"": ""GORZÓW WIELKOPOLSKI"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1694 PLN,per month,Diesel,Automatic,FWD
VR7EDYHT3TN573471,Berlingo Van Max · od 1365 PLN/mies.,Citroën Berlingo Van Max · Rata od 1365 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/berlingo-van/vr7edyht3tn573471/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7EDYHT3TN573471_clean.webp,Citroën,Berlingo Van,2025,0,KM,SUV,Bialy Kaolin,New,106880 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1365 PLN,per month,Diesel,Manual,FWD
VF7YDG8F2TG062296,Jumper Base · od 2537 PLN/mies.,Citroën Jumper Base · Rata od 2537 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f2tg062296/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F2TG062296_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,199296 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2537 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F9TG062277,Jumper Base · od 2537 PLN/mies.,Citroën Jumper Base · Rata od 2537 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f9tg062277/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F9TG062277_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,199296 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2537 PLN,per month,Diesel,Automatic,FWD
