vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
245042,Nowy Compass e-Hybrid Summit · od 1527 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1527 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245042,https://cdn.fcapoland.pl/uploads/57/245042/f823e9d97e8bad3103599ffb7e335d71.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Biały Antarctica + czarny dach,New,158000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1527 PLN,per month,Hybrid,Automatic,FWD
245041,Nowy Compass e-Hybrid Summit · od 2235 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 2235 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245041,https://cdn.fcapoland.pl/uploads/57/245041/1_render.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Niebieski Pacific + czarny dach,New,179550 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,2235 PLN,per month,Hybrid,Automatic,FWD
245040,Nowy Compass e-Hybrid Summit · od 1544 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1544 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245040,https://cdn.fcapoland.pl/uploads/57/245040/3b0fa7322c311d40abbc57bd5cad14d1.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Niebieski Pacific + czarny dach,New,158500 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1544 PLN,per month,Hybrid,Automatic,FWD
245039,Nowy Compass e-Hybrid Summit · od 1527 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1527 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245039,https://cdn.fcapoland.pl/uploads/57/245039/8e8c8e1ba5432e40f94eb9344a5e7ab7.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Niebieski Pacific + czarny dach,New,158000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1527 PLN,per month,Hybrid,Automatic,FWD
245038,Nowy Compass e-Hybrid Summit · od 1545 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1545 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245038,https://cdn.fcapoland.pl/uploads/57/245038/d1d9a8f2af27a8d9d0e08f3450f84b95.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Szary Yosemite,New,157000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1545 PLN,per month,Hybrid,Automatic,FWD
245037,Nowy Compass e-Hybrid Summit · od 1545 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1545 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245037,https://cdn.fcapoland.pl/uploads/57/245037/ca2466b03951b55f0c5b40d64370f577.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Brązowozielony Amazonia,New,157000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1545 PLN,per month,Hybrid,Automatic,FWD
245036,Nowy Compass e-Hybrid Summit · od 1545 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1545 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/245036,https://cdn.fcapoland.pl/uploads/57/245036/5f0b07a3bc4fd0823c6c7dddcbaffaa6.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Brązowozielony Amazonia,New,157000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1545 PLN,per month,Hybrid,Automatic,FWD
244546,Nowy Compass e-Hybrid Summit · od 1647 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1647 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244546,https://cdn.fcapoland.pl/uploads/57/244546/3b9707260589853dfd085ae7263820ba.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Szary Yosemite,New,160770 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1647 PLN,per month,Hybrid,Automatic,FWD
244545,Nowy Compass e-Hybrid Summit · od 1647 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1647 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244545,https://cdn.fcapoland.pl/uploads/57/244545/f432e415f59f848fd1c743b158405a84.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Szary Yosemite,New,160770 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1647 PLN,per month,Hybrid,Automatic,FWD
244260,Avenger The North Face · od 1396 PLN/mies.,Jeep Avenger The North Face · Rata od 1396 PLN netto/mies. · Leasing B2B · WROCŁAW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244260,https://cdn.fcapoland.pl/uploads/57/244260/59160883629403e1ab080dcbbf4beab1.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy SNOW biały + czarny dach VOLCANO,New,145900 PLN,PLN,"{""addr1"": ""KARKONOSKA 45"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""53-015""}",51.063771,17.000116,LEASE,1396 PLN,per month,Hybrid,Automatic,FWD
