vehicle_id,title,description,link,image_link,additional_image_link,make,model,year,mileage.value,mileage.unit,exterior_color,state_of_vehicle,price,currency,offer_type,amount_price,amount_qualifier,fuel_type,transmission,dealer_name,dealer_address,warranty
SPOT-68598,DS 7 Crossback · 99900 PLN,DS 7 Crossback · Cena: 99900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-ds-7-crossback-16-puretech-rivoli-aut-warszawa-1200220391,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-220391_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-220391_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-220391_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-220391_4.JPG,DS,7 Crossback,2022,57532,KM,,Used,99900 PLN,PLN,CASH,99900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKA,SPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKASPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-70945,Peugeot 3008 · 89900 PLN,Peugeot 3008 · Cena: 89900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-15-bluehdi-allure-pack-ss-warszawa-1200222688,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_4.JPG,Peugeot,3008,2023,16502,KM,,Used,89900 PLN,PLN,CASH,89900 PLN,Total,Diesel,Manual,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-71281,DS 4 · 91900 PLN,DS 4 · Cena: 91900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-ds-4-12-puretech-performance-line-aut-stalowa-wola-grebow-1200221884,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_4.JPG,DS,4,2023,31907,KM,,Used,91900 PLN,PLN,CASH,91900 PLN,Total,Gasoline,Automatic,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71136,Peugeot 2008 · 86900 PLN,Peugeot 2008 · Cena: 86900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-130-gt-ss-eat8-warszawa-1200222876,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_4.JPG,Peugeot,2008,2024,45718,KM,,Used,86900 PLN,PLN,CASH,86900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKASPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-68880,Opel Astra · 89900 PLN,Opel Astra · Cena: 89900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-astra-vi-12-t-gs-ss-aut-warszawa-1200220659,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_4.JPG,Opel,Astra,2024,25260,KM,,Used,89900 PLN,PLN,CASH,89900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKASPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-67706,Peugeot 408 · 92900 PLN,Peugeot 408 · Cena: 92900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR RIA WARSZAWAWARSZAWA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-408-16-plug-hybrid-225-gt-eat8-warszawa-1200219521,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-219521_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-219521_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-219521_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-408-219521_4.JPG,Peugeot,408,2023,133255,KM,,Used,92900 PLN,PLN,CASH,92900 PLN,Total,Gasoline,Automatic,SPOTICAR RIA WARSZAWAWARSZAWA,SPOTICAR RIA WARSZAWA,Gwarancja Spoticar Premium6 miesięcy
SPOT-62775,Opel Vivaro · 172188 PLN,Opel Vivaro · Cena: 172188 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar GEZET SzczecinSzczecin · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-vivaro-e-kombi-extra-long-3t-enjoy-szczecin-400214742,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-VIVARO-214742_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-VIVARO-214742_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-VIVARO-214742_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-VIVARO-214742_4.JPG,Opel,Vivaro,2023,6,KM,,Used,172188 PLN,PLN,CASH,172188 PLN,Total,Electric,Automatic,Spoticar GEZET SzczecinSzczecin,Spoticar GEZET Szczecin,Gwarancja Spoticar Premium12 miesięcy
SPOT-71282,DS 4 · 87900 PLN,DS 4 · Cena: 87900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar  Budmat Auto PłockPłock · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-ds-4-12-puretech-trocadero-aut-plock-1200223027,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-223027_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-223027_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-223027_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-223027_4.JPG,DS,4,2023,11800,KM,,Used,87900 PLN,PLN,CASH,87900 PLN,Total,Gasoline,Automatic,Spoticar  Budmat Auto PłockPłock,Spoticar  Budmat Auto Płock,Gwarancja Spoticar Premium12 miesięcy
SPOT-70998,Jeep Compass · 99900 PLN,Jeep Compass · Cena: 99900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR WOJCIULA BIAŁYSTOKBialystok · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/jeep-compass-500x-15-t4-hybrid-yacht-club-capri-dct-bialystok-1200222741,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-COMPASS-222741_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-COMPASS-222741_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-COMPASS-222741_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-COMPASS-222741_4.JPG,Jeep,Compass,2024,27000,KM,,Used,99900 PLN,PLN,CASH,99900 PLN,Total,Hybrid,Automatic,SPOTICAR WOJCIULA BIAŁYSTOKBialystok,SPOTICAR WOJCIULA BIAŁYSTOK,Gwarancja Spoticar Premium12 miesięcy
SPOT-71483,Opel Mokka · 44900 PLN,Opel Mokka · Cena: 44900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar Fix Forum RzeszówKRASNE · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-mokka-16-active-ss-krasne-1200223204,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-223204_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-223204_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-223204_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-223204_4.JPG,Opel,Mokka,2017,113054,KM,,Used,44900 PLN,PLN,CASH,44900 PLN,Total,Gasoline,Manual,Spoticar Fix Forum RzeszówKRASNE,Spoticar Fix Forum Rzeszów,Gwarancja Spoticar Premium6 miesięcy
SPOT-71498,Peugeot 3008 · 111900 PLN,Peugeot 3008 · Cena: 111900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR SZTUKOWSKI OSTRÓW WLKP.Ostrów Wielkopolski · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-12-puretech-mhev-allure-e-dcs6-ostrow-wielkopolski-1200223185,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-223185_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-223185_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-223185_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-223185_4.JPG,Peugeot,3008,2025,17710,KM,,Used,111900 PLN,PLN,CASH,111900 PLN,Total,Hybrid,Automatic,SPOTICAR SZTUKOWSKI OSTRÓW WLKP.Ostrów Wielkopolski,SPOTICAR SZTUKOWSKI OSTRÓW WLKP.,Gwarancja Spoticar Premium12 miesięcy
