vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VR1FNZKZ0S1049019,N°4 Etoile Alcantara · od 1103 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 1103 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1fnzkz0s1049019/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FNZKZ0S1049019.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Cashmere,New,251500 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1103 PLN,per month,Electric,Automatic,FWD
VR1FNZKZ1S1047411,N°4 Etoile Alcantara · od 1103 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 1103 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1fnzkz1s1047411/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FNZKZ1S1047411.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Cashmere,New,251500 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1103 PLN,per month,Electric,Automatic,FWD
VR1FRHPY6S1051419,N°4 Etoile Alcantara · od 875 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 875 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy6s1051419/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY6S1051419.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Cashmere,New,206200 PLN,PLN,"{""addr1"": ""UL. BOLESŁAWA KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,875 PLN,per month,Gasoline,Automatic,FWD
VR1FCYHZ6S1052451,DS 4 Etoile Alcantara · od 1224 PLN/mies.,DS Automobiles DS 4 Etoile Alcantara · Rata od 1224 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/ds-4/vr1fcyhz6s1052451/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FCYHZ6S1052451.jpg,DS Automobiles,DS 4,2025,0,KM,Hatchback,Crystal Pearl,New,201600 PLN,PLN,"{""addr1"": ""UL. BOLESŁAWA KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,1224 PLN,per month,Diesel,Automatic,FWD
VR1FNZKZ3S1046471,N°4 Etoile Alcantara · od 1103 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 1103 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1fnzkz3s1046471/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FNZKZ3S1046471.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Cashmere,New,251500 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1103 PLN,per month,Electric,Automatic,FWD
VR1FRHPY9S1050474,N°4 Etoile Nappa · od 918 PLN/mies.,DS Automobiles N°4 Etoile Nappa · Rata od 918 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy9s1050474/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY9S1050474.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,White Pearl,New,216500 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,918 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY5S1035583,N°4 Jules Verne · od 931 PLN/mies.,DS Automobiles N°4 Jules Verne · Rata od 931 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy5s1035583/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY5S1035583.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Cashmere,New,171000 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,931 PLN,per month,Gasoline,Automatic,FWD
VR1FCYHZ4T1002097,DS 4 Pallas · od 1143 PLN/mies.,DS Automobiles DS 4 Pallas · Rata od 1143 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/ds-4/vr1fcyhz4t1002097/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FCYHZ4T1002097.jpg,DS Automobiles,DS 4,2025,0,KM,Hatchback,White Pearl,New,171200 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1143 PLN,per month,Diesel,Automatic,FWD
VR1FRHPY9S1051446,N°4 Etoile Alcantara · od 789 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 789 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy9s1051446/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY9S1051446.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,White Pearl,New,185800 PLN,PLN,"{""addr1"": ""UL. BOLESŁAWA KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,789 PLN,per month,Gasoline,Automatic,FWD
VR1FNZKZ0S1048050,N°4 Etoile Alcantara · od 1103 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 1103 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1fnzkz0s1048050/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FNZKZ0S1048050.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Cashmere,New,251500 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1103 PLN,per month,Electric,Automatic,FWD
