vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VF7VNFC14TZ074153,SpaceTourer Spacetourer Plus · od 2116 PLN/mies.,Citroën SpaceTourer Spacetourer Plus · Rata od 2116 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/spacetourer/vf7vnfc14tz074153/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VNFC14TZ074153_clean.webp,Citroën,SpaceTourer,2025,0,KM,SUV,Gris Titane,New,219024 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2116 PLN,per month,Diesel,Automatic,FWD
VR7KAHPY8TL043890,Nowy C5 Aircross Max · od 1450 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1450 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl043890/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL043890_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Ruby Red,New,149733 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1450 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY5TT244696,C3 Aircross Max · od 1133 PLN/mies.,Citroën C3 Aircross Max · Rata od 1133 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy5tt244696/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY5TT244696_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,116798 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,1133 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY3TT244695,C3 Aircross Max · od 1133 PLN/mies.,Citroën C3 Aircross Max · Rata od 1133 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy3tt244695/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY3TT244695_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,116798 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,1133 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY6TT244805,C3 Aircross Max · od 1120 PLN/mies.,Citroën C3 Aircross Max · Rata od 1120 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy6tt244805/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY6TT244805_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Elixir Red,New,115500 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1120 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY8TT244711,C3 Aircross Plus · od 1097 PLN/mies.,Citroën C3 Aircross Plus · Rata od 1097 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy8tt244711/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY8TT244711_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,B0Mm0B B0Nbright Blueb,New,113038 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1097 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY6TT244707,C3 Aircross Plus · od 1097 PLN/mies.,Citroën C3 Aircross Plus · Rata od 1097 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy6tt244707/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY6TT244707_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,113038 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1097 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX7TT228065,C3 Max · od 981 PLN/mies.,Citroën C3 Max · Rata od 981 PLN netto/mies. · Leasing B2B · Białystok · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx7tt228065/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX7TT228065_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,100980 PLN,PLN,"{""addr1"": ""BIAŁYSTOK"", ""city"": ""BIAŁYSTOK"", ""region"": ""PODLASKIE"", ""country"": ""PL""}",,,LEASE,981 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV1TT245572,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt245572/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT245572_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VF7VNFC17TZ074180,SpaceTourer Spacetourer Plus · od 2204 PLN/mies.,Citroën SpaceTourer Spacetourer Plus · Rata od 2204 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/spacetourer/vf7vnfc17tz074180/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VNFC17TZ074180_clean.webp,Citroën,SpaceTourer,2025,0,KM,SUV,Gris Acier,New,228234 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2204 PLN,per month,Diesel,Automatic,FWD
