vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,price,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-091D-97E3-3B91-E95,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,72000 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-97E3-4AB3-E95,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,72000 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-97E3-107F-E95,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,72000 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-97E3-9E3A-E95,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,72000 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-97E3-49A9-E95,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,72000 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-97E3-3B91-758,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,85100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-97E3-4AB3-758,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,85100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-97E3-107F-758,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,85100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-97E3-9E3A-758,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,85100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-97E3-49A9-758,Peugeot 208 Edition · od 750 PLN / mies.,Nowy Peugeot 208 Edition · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC05YH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,85100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
